Country,year,value
Serbia,1984,4666
Serbia,1985,3744
Serbia,1986,2978
Serbia,1987,4610
Serbia,1988,1712
Serbia,1989,1473
Serbia,1990,1440
Serbia,1991,1070
Serbia,1992,236
Serbia,1993,467
Serbia,1994,458
Serbia,1995,446
Serbia,1996,270
Serbia,1997,218
Serbia,1998,116
Serbia,1999,40
Serbia,2000,24
Serbia,2001,7
Serbia,2002,72
Serbia,2003,14
Serbia,2004,78
Serbia,2005,4
Serbia,2006,5
Serbia,2007,3
Serbia,2008,6
Serbia,2009,5
Serbia,2010,1
Serbia,2011,25
Serbia,2012,51
Serbia,2013,39
Serbia,2014,281
Serbia,2015,89
Serbia,2016,148
Serbia,2017,285
Serbia,2018,351
Serbia,2019,NA
Serbia,2020,NA
Seychelles,1974,NA
Seychelles,1975,NA
Seychelles,1976,NA
Seychelles,1977,NA
Seychelles,1978,NA
Seychelles,1979,NA
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,39
Seychelles,1983,2
Seychelles,1984,1
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,2
Seychelles,1991,NA
Seychelles,1992,NA
Seychelles,1993,NA
Seychelles,1994,NA
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,NA
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,2
Seychelles,2011,5
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,7
Seychelles,2020,0
Sierra Leone,1974,NA
Sierra Leone,1975,NA
Sierra Leone,1976,NA
Sierra Leone,1977,NA
Sierra Leone,1978,NA
Sierra Leone,1979,1425
Sierra Leone,1980,1619
Sierra Leone,1981,2089
Sierra Leone,1982,1425
Sierra Leone,1983,1732
Sierra Leone,1984,1573
Sierra Leone,1985,1637
Sierra Leone,1986,123
Sierra Leone,1987,228
Sierra Leone,1988,10
Sierra Leone,1989,NA
Sierra Leone,1990,NA
Sierra Leone,1991,NA
Sierra Leone,1992,NA
Sierra Leone,1993,NA
Sierra Leone,1994,NA
Sierra Leone,1995,NA
Sierra Leone,1996,NA
Sierra Leone,1997,0
Sierra Leone,1998,NA
Sierra Leone,1999,NA
Sierra Leone,2000,0
Sierra Leone,2001,NA
Sierra Leone,2002,NA
Sierra Leone,2003,0
Sierra Leone,2004,NA
Sierra Leone,2005,NA
Sierra Leone,2006,NA
Sierra Leone,2007,0
Sierra Leone,2008,NA
Sierra Leone,2009,NA
Sierra Leone,2010,NA
Sierra Leone,2011,23
Sierra Leone,2012,NA
Sierra Leone,2013,NA
Sierra Leone,2014,NA
Sierra Leone,2015,NA
Sierra Leone,2016,NA
Sierra Leone,2017,NA
Sierra Leone,2018,NA
Sierra Leone,2019,NA
Sierra Leone,2020,NA
Singapore,1974,2
Singapore,1975,9
Singapore,1976,1
Singapore,1977,3
Singapore,1978,8
Singapore,1979,15
Singapore,1980,5
Singapore,1981,5
Singapore,1982,7
Singapore,1983,7
Singapore,1984,1
Singapore,1985,0
Singapore,1986,9
Singapore,1987,9
Singapore,1988,11
Singapore,1989,1
Singapore,1990,8
Singapore,1991,5
Singapore,1992,14
Singapore,1993,1
Singapore,1994,2
Singapore,1995,1
Singapore,1996,NA
Singapore,1997,0
Singapore,1998,1
Singapore,1999,1
Singapore,2000,2
Singapore,2001,1
Singapore,2002,0
Singapore,2003,1
Singapore,2004,0
Singapore,2005,2
Singapore,2006,2
Singapore,2007,38
Singapore,2008,33
Singapore,2009,13
Singapore,2010,8
Singapore,2011,29
Singapore,2012,24
Singapore,2013,17
Singapore,2014,NA
Singapore,2015,NA
Singapore,2016,NA
Singapore,2017,79
Singapore,2018,114
Singapore,2019,NA
Singapore,2020,NA
Slovakia,1974,NA
Slovakia,1975,NA
Slovakia,1976,NA
Slovakia,1977,NA
Slovakia,1978,NA
Slovakia,1979,NA
Slovakia,1980,NA
Slovakia,1981,NA
Slovakia,1982,NA
Slovakia,1983,NA
Slovakia,1984,NA
Slovakia,1985,NA
Slovakia,1986,NA
Slovakia,1987,NA
Slovakia,1988,NA
Slovakia,1989,NA
Slovakia,1990,194
Slovakia,1991,54
Slovakia,1992,44
Slovakia,1993,353
Slovakia,1994,56
Slovakia,1995,10
Slovakia,1996,74
Slovakia,1997,55
Slovakia,1998,8
Slovakia,1999,108
Slovakia,2000,43
Slovakia,2001,3
Slovakia,2002,36
Slovakia,2003,47
Slovakia,2004,21
Slovakia,2005,17
Slovakia,2006,21
Slovakia,2007,21
Slovakia,2008,105
Slovakia,2009,288
Slovakia,2010,1379
Slovakia,2011,936
Slovakia,2012,950
Slovakia,2013,907
Slovakia,2014,1123
Slovakia,2015,334
Slovakia,2016,289
Slovakia,2017,191
Slovakia,2018,376
Slovakia,2019,702
Slovakia,2020,706
Slovenia,1974,NA
Slovenia,1975,NA
Slovenia,1976,NA
Slovenia,1977,NA
Slovenia,1978,NA
Slovenia,1979,NA
Slovenia,1980,NA
Slovenia,1981,NA
Slovenia,1982,NA
Slovenia,1983,NA
Slovenia,1984,NA
Slovenia,1985,NA
Slovenia,1986,NA
Slovenia,1987,NA
Slovenia,1988,NA
Slovenia,1989,NA
Slovenia,1990,NA
Slovenia,1991,53
Slovenia,1992,29
Slovenia,1993,65
Slovenia,1994,97
Slovenia,1995,35
Slovenia,1996,65
Slovenia,1997,81
Slovenia,1998,25
Slovenia,1999,23
Slovenia,2000,NA
Slovenia,2001,77
Slovenia,2002,29
Slovenia,2003,180
Slovenia,2004,113
Slovenia,2005,75
Slovenia,2006,551
Slovenia,2007,706
Slovenia,2008,181
Slovenia,2009,442
Slovenia,2010,610
Slovenia,2011,284
Slovenia,2012,178
Slovenia,2013,169
Slovenia,2014,399
Slovenia,2015,68
Slovenia,2016,127
Slovenia,2017,213
Slovenia,2018,213
Slovenia,2019,129
Slovenia,2020,42
Solomon Islands,1974,NA
Solomon Islands,1975,NA
Solomon Islands,1976,0
Solomon Islands,1977,1
Solomon Islands,1978,12
Solomon Islands,1979,14
Solomon Islands,1980,2
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,3
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,766
Solomon Islands,1990,27
Solomon Islands,1991,72
Solomon Islands,1992,616
Solomon Islands,1993,196
Solomon Islands,1994,51
Solomon Islands,1995,2
Solomon Islands,1996,10
Solomon Islands,1997,0
Solomon Islands,1998,32
Solomon Islands,1999,NA
Solomon Islands,2000,NA
Solomon Islands,2001,61
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,191
Solomon Islands,2006,24
Solomon Islands,2007,35
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,NA
Solomon Islands,2015,NA
Solomon Islands,2016,NA
Solomon Islands,2017,NA
Solomon Islands,2018,0
Solomon Islands,2019,NA
Solomon Islands,2020,NA
Somalia,1974,NA
Somalia,1975,NA
Somalia,1976,NA
Somalia,1977,NA
Somalia,1978,NA
Somalia,1979,NA
Somalia,1980,NA
Somalia,1981,NA
Somalia,1982,NA
Somalia,1983,668
Somalia,1984,439
Somalia,1985,62
Somalia,1986,39
Somalia,1987,197
Somalia,1988,348
Somalia,1989,906
Somalia,1990,NA
Somalia,1991,NA
Somalia,1992,NA
Somalia,1993,NA
Somalia,1994,NA
Somalia,1995,NA
Somalia,1996,NA
Somalia,1997,NA
Somalia,1998,792
Somalia,1999,24
Somalia,2000,NA
Somalia,2001,NA
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,1347
Somalia,2008,NA
Somalia,2009,823
Somalia,2010,665
Somalia,2011,3028
Somalia,2012,3784
Somalia,2013,1001
Somalia,2014,NA
Somalia,2015,NA
Somalia,2016,NA
Somalia,2017,NA
Somalia,2018,114
Somalia,2019,0
Somalia,2020,0
South Africa,1974,NA
South Africa,1975,NA
South Africa,1976,NA
South Africa,1977,NA
South Africa,1978,NA
South Africa,1979,NA
South Africa,1980,NA
South Africa,1981,NA
South Africa,1982,NA
South Africa,1983,NA
South Africa,1984,NA
South Africa,1985,NA
South Africa,1986,NA
South Africa,1987,NA
South Africa,1988,NA
South Africa,1989,NA
South Africa,1990,NA
South Africa,1991,NA
South Africa,1992,NA
South Africa,1993,NA
South Africa,1994,NA
South Africa,1995,NA
South Africa,1996,14
South Africa,1997,23
South Africa,1998,39
South Africa,1999,34
South Africa,2000,8
South Africa,2001,24
South Africa,2002,5
South Africa,2003,8
South Africa,2004,NA
South Africa,2005,NA
South Africa,2006,NA
South Africa,2007,NA
South Africa,2008,NA
South Africa,2009,4
South Africa,2010,NA
South Africa,2011,181
South Africa,2012,NA
South Africa,2013,116
South Africa,2014,230
South Africa,2015,103
South Africa,2016,40
South Africa,2017,102
South Africa,2018,955
South Africa,2019,557
South Africa,2020,104
South Sudan,1974,NA
South Sudan,1975,NA
South Sudan,1976,NA
South Sudan,1977,NA
South Sudan,1978,NA
South Sudan,1979,NA
South Sudan,1980,NA
South Sudan,1981,NA
South Sudan,1982,NA
South Sudan,1983,NA
South Sudan,1984,NA
South Sudan,1985,NA
South Sudan,1986,NA
South Sudan,1987,NA
South Sudan,1988,NA
South Sudan,1989,NA
South Sudan,1990,NA
South Sudan,1991,NA
South Sudan,1992,NA
South Sudan,1993,NA
South Sudan,1994,NA
South Sudan,1995,NA
South Sudan,1996,NA
South Sudan,1997,NA
South Sudan,1998,NA
South Sudan,1999,NA
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,NA
South Sudan,2009,NA
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,NA
South Sudan,2013,NA
South Sudan,2014,0
South Sudan,2015,3
South Sudan,2016,NA
South Sudan,2017,0
South Sudan,2018,NA
South Sudan,2019,NA
South Sudan,2020,NA
Spain,1974,NA
Spain,1975,NA
Spain,1976,NA
Spain,1977,NA
Spain,1978,NA
Spain,1979,NA
Spain,1980,NA
Spain,1981,NA
Spain,1982,50463
Spain,1983,36164
Spain,1984,35967
Spain,1985,60564
Spain,1986,55846
Spain,1987,26958
Spain,1988,14506
Spain,1989,33217
Spain,1990,10075
Spain,1991,8365
Spain,1992,11518
Spain,1993,6229
Spain,1994,5021
Spain,1995,3741
Spain,1996,3577
Spain,1997,1134
Spain,1998,315
Spain,1999,417
Spain,2000,921
Spain,2001,NA
Spain,2002,345
Spain,2003,512
Spain,2004,NA
Spain,2005,295
Spain,2006,378
Spain,2007,556
Spain,2008,563
Spain,2009,393
Spain,2010,739
Spain,2011,3088
Spain,2012,3439
Spain,2013,2342
Spain,2014,NA
Spain,2015,NA
Spain,2016,4892
Spain,2017,4633
Spain,2018,3665
Spain,2019,3075
Spain,2020,242
Sri Lanka,1974,525
Sri Lanka,1975,1341
Sri Lanka,1976,1040
Sri Lanka,1977,1078
Sri Lanka,1978,703
Sri Lanka,1979,803
Sri Lanka,1980,542
Sri Lanka,1981,501
Sri Lanka,1982,296
Sri Lanka,1983,244
Sri Lanka,1984,274
Sri Lanka,1985,536
Sri Lanka,1986,157
Sri Lanka,1987,31
Sri Lanka,1988,25
Sri Lanka,1989,61
Sri Lanka,1990,271
Sri Lanka,1991,25
Sri Lanka,1992,6
Sri Lanka,1993,18
Sri Lanka,1994,5
Sri Lanka,1995,64
Sri Lanka,1996,33
Sri Lanka,1997,229
Sri Lanka,1998,135
Sri Lanka,1999,112
Sri Lanka,2000,194
Sri Lanka,2001,52
Sri Lanka,2002,16
Sri Lanka,2003,82
Sri Lanka,2004,45
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,9
Sri Lanka,2009,31
Sri Lanka,2010,2
Sri Lanka,2011,23
Sri Lanka,2012,61
Sri Lanka,2013,67
Sri Lanka,2014,38
Sri Lanka,2015,107
Sri Lanka,2016,54
Sri Lanka,2017,0
Sri Lanka,2018,12
Sri Lanka,2019,5
Sri Lanka,2020,1
Sudan,1974,36767
Sudan,1975,37135
Sudan,1976,46605
Sudan,1977,82265
Sudan,1978,107979
Sudan,1979,98931
Sudan,1980,28631
Sudan,1981,41811
Sudan,1982,43905
Sudan,1983,862
Sudan,1984,1365
Sudan,1985,10314
Sudan,1986,20010
Sudan,1987,1115
Sudan,1988,327
Sudan,1989,521
Sudan,1990,566
Sudan,1991,312
Sudan,1992,271
Sudan,1993,264
Sudan,1994,127
Sudan,1995,1496
Sudan,1996,133
Sudan,1997,418
Sudan,1998,169
Sudan,1999,51
Sudan,2000,80
Sudan,2001,645
Sudan,2002,213
Sudan,2003,232
Sudan,2004,192
Sudan,2005,90
Sudan,2006,39
Sudan,2007,57
Sudan,2008,34
Sudan,2009,6
Sudan,2010,209
Sudan,2011,132
Sudan,2012,109
Sudan,2013,119
Sudan,2014,141
Sudan,2015,NA
Sudan,2016,NA
Sudan,2017,12
Sudan,2018,NA
Sudan,2019,34
Sudan,2020,73
Suriname,1974,NA
Suriname,1975,NA
Suriname,1976,3
Suriname,1977,NA
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,12
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,2
Suriname,1997,1
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,5
Suriname,2002,0
Suriname,2003,2
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,1
Suriname,2010,0
Suriname,2011,0
Suriname,2012,1
Suriname,2013,3
Suriname,2014,13
Suriname,2015,0
Suriname,2016,0
Suriname,2017,NA
Suriname,2018,NA
Suriname,2019,1
Suriname,2020,4
Sweden,1974,3196
Sweden,1975,2172
Sweden,1976,1190
Sweden,1977,6494
Sweden,1978,8612
Sweden,1979,4105
Sweden,1980,5221
Sweden,1981,2256
Sweden,1982,4787
Sweden,1983,9778
Sweden,1984,4743
Sweden,1985,10839
Sweden,1986,5746
Sweden,1987,6747
Sweden,1988,12777
Sweden,1989,10969
Sweden,1990,10697
Sweden,1991,11432
Sweden,1992,9782
Sweden,1993,11542
Sweden,1994,13187
Sweden,1995,10655
Sweden,1996,8473
Sweden,1997,2490
Sweden,1998,NA
Sweden,1999,NA
Sweden,2000,2705
Sweden,2001,979
Sweden,2002,1350
Sweden,2003,664
Sweden,2004,1371
Sweden,2005,1360
Sweden,2006,795
Sweden,2007,689
Sweden,2008,459
Sweden,2009,281
Sweden,2010,266
Sweden,2011,177
Sweden,2012,289
Sweden,2013,237
Sweden,2014,703
Sweden,2015,603
Sweden,2016,679
Sweden,2017,805
Sweden,2018,739
Sweden,2019,782
Sweden,2020,269
Switzerland,1974,NA
Switzerland,1975,NA
Switzerland,1976,NA
Switzerland,1977,NA
Switzerland,1978,NA
Switzerland,1979,NA
Switzerland,1980,NA
Switzerland,1981,NA
Switzerland,1982,NA
Switzerland,1983,NA
Switzerland,1984,NA
Switzerland,1985,NA
Switzerland,1986,NA
Switzerland,1987,NA
Switzerland,1988,NA
Switzerland,1989,NA
Switzerland,1990,NA
Switzerland,1991,NA
Switzerland,1992,5000
Switzerland,1993,5000
Switzerland,1994,26000
Switzerland,1995,20000
Switzerland,1996,11500
Switzerland,1997,13000
Switzerland,1998,13000
Switzerland,1999,11000
Switzerland,2000,NA
Switzerland,2001,6000
Switzerland,2002,NA
Switzerland,2003,NA
Switzerland,2004,NA
Switzerland,2005,NA
Switzerland,2006,NA
Switzerland,2007,NA
Switzerland,2008,NA
Switzerland,2009,3700
Switzerland,2010,5900
Switzerland,2011,4700
Switzerland,2012,NA
Switzerland,2013,10094
Switzerland,2014,9349
Switzerland,2015,6970
Switzerland,2016,8276
Switzerland,2017,8833
Switzerland,2018,3950
Switzerland,2019,NA
Switzerland,2020,NA
Syrian Arab Republic,1974,1077
Syrian Arab Republic,1975,906
Syrian Arab Republic,1976,1088
Syrian Arab Republic,1977,351
Syrian Arab Republic,1978,467
Syrian Arab Republic,1979,642
Syrian Arab Republic,1980,430
Syrian Arab Republic,1981,260
Syrian Arab Republic,1982,188
Syrian Arab Republic,1983,485
Syrian Arab Republic,1984,214
Syrian Arab Republic,1985,286
Syrian Arab Republic,1986,255
Syrian Arab Republic,1987,166
Syrian Arab Republic,1988,30
Syrian Arab Republic,1989,69
Syrian Arab Republic,1990,39
Syrian Arab Republic,1991,103
Syrian Arab Republic,1992,109
Syrian Arab Republic,1993,51
Syrian Arab Republic,1994,212
Syrian Arab Republic,1995,961
Syrian Arab Republic,1996,934
Syrian Arab Republic,1997,925
Syrian Arab Republic,1998,313
Syrian Arab Republic,1999,183
Syrian Arab Republic,2000,124
Syrian Arab Republic,2001,240
Syrian Arab Republic,2002,476
Syrian Arab Republic,2003,309
Syrian Arab Republic,2004,268
Syrian Arab Republic,2005,NA
Syrian Arab Republic,2006,212
Syrian Arab Republic,2007,140
Syrian Arab Republic,2008,59
Syrian Arab Republic,2009,19
Syrian Arab Republic,2010,70
Syrian Arab Republic,2011,90
Syrian Arab Republic,2012,4
Syrian Arab Republic,2013,35
Syrian Arab Republic,2014,NA
Syrian Arab Republic,2015,29
Syrian Arab Republic,2016,20
Syrian Arab Republic,2017,0
Syrian Arab Republic,2018,101
Syrian Arab Republic,2019,302
Syrian Arab Republic,2020,224
Tajikistan,1974,NA
Tajikistan,1975,NA
Tajikistan,1976,NA
Tajikistan,1977,NA
Tajikistan,1978,NA
Tajikistan,1979,NA
Tajikistan,1980,NA
Tajikistan,1981,NA
Tajikistan,1982,NA
Tajikistan,1983,NA
Tajikistan,1984,NA
Tajikistan,1985,NA
Tajikistan,1986,NA
Tajikistan,1987,NA
Tajikistan,1988,NA
Tajikistan,1989,NA
Tajikistan,1990,935
Tajikistan,1991,581
Tajikistan,1992,1115
Tajikistan,1993,1094
Tajikistan,1994,662
Tajikistan,1995,192
Tajikistan,1996,86
Tajikistan,1997,284
Tajikistan,1998,66
Tajikistan,1999,80
Tajikistan,2000,13
Tajikistan,2001,24
Tajikistan,2002,53
Tajikistan,2003,23
Tajikistan,2004,74
Tajikistan,2005,22
Tajikistan,2006,22
Tajikistan,2007,46
Tajikistan,2008,7
Tajikistan,2009,6
Tajikistan,2010,12
Tajikistan,2011,56
Tajikistan,2012,5
Tajikistan,2013,2
Tajikistan,2014,6
Tajikistan,2015,NA
Tajikistan,2016,6
Tajikistan,2017,36
Tajikistan,2018,0
Tajikistan,2019,112
Tajikistan,2020,13
Thailand,1974,2399
Thailand,1975,3281
Thailand,1976,1980
Thailand,1977,3150
Thailand,1978,2574
Thailand,1979,5093
Thailand,1980,4820
Thailand,1981,2944
Thailand,1982,3448
Thailand,1983,4846
Thailand,1984,4060
Thailand,1985,2533
Thailand,1986,1855
Thailand,1987,1467
Thailand,1988,1663
Thailand,1989,1230
Thailand,1990,487
Thailand,1991,295
Thailand,1992,414
Thailand,1993,395
Thailand,1994,150
Thailand,1995,117
Thailand,1996,NA
Thailand,1997,110
Thailand,1998,101
Thailand,1999,43
Thailand,2000,93
Thailand,2001,72
Thailand,2002,15
Thailand,2003,24
Thailand,2004,21
Thailand,2005,23
Thailand,2006,72
Thailand,2007,23
Thailand,2008,16
Thailand,2009,25
Thailand,2010,6
Thailand,2011,12
Thailand,2012,14
Thailand,2013,24
Thailand,2014,14
Thailand,2015,51
Thailand,2016,84
Thailand,2017,55
Thailand,2018,79
Thailand,2019,99
Thailand,2020,90
Timor-Leste,1974,NA
Timor-Leste,1975,NA
Timor-Leste,1976,NA
Timor-Leste,1977,NA
Timor-Leste,1978,NA
Timor-Leste,1979,NA
Timor-Leste,1980,NA
Timor-Leste,1981,NA
Timor-Leste,1982,NA
Timor-Leste,1983,NA
Timor-Leste,1984,NA
Timor-Leste,1985,NA
Timor-Leste,1986,NA
Timor-Leste,1987,NA
Timor-Leste,1988,NA
Timor-Leste,1989,NA
Timor-Leste,1990,NA
Timor-Leste,1991,NA
Timor-Leste,1992,NA
Timor-Leste,1993,NA
Timor-Leste,1994,NA
Timor-Leste,1995,NA
Timor-Leste,1996,NA
Timor-Leste,1997,NA
Timor-Leste,1998,NA
Timor-Leste,1999,NA
Timor-Leste,2000,NA
Timor-Leste,2001,NA
Timor-Leste,2002,0
Timor-Leste,2003,0
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,26
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,4
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Timor-Leste,2015,5
Timor-Leste,2016,6
Timor-Leste,2017,1
Timor-Leste,2018,0
Timor-Leste,2019,7
Timor-Leste,2020,5
Togo,1974,2261
Togo,1975,9304
Togo,1976,5196
Togo,1977,5521
Togo,1978,7499
Togo,1979,4238
Togo,1980,3901
Togo,1981,5314
Togo,1982,4253
Togo,1983,2628
Togo,1984,3687
Togo,1985,2440
Togo,1986,1408
Togo,1987,2149
Togo,1988,1132
Togo,1989,576
Togo,1990,431
Togo,1991,362
Togo,1992,NA
Togo,1993,191
Togo,1994,134
Togo,1995,60
Togo,1996,112
Togo,1997,14
Togo,1998,491
Togo,1999,241
Togo,2000,115
Togo,2001,628
Togo,2002,177
Togo,2003,71
Togo,2004,88
Togo,2005,NA
Togo,2006,NA
Togo,2007,27
Togo,2008,156
Togo,2009,72
Togo,2010,53
Togo,2011,34
Togo,2012,32
Togo,2013,30
Togo,2014,38
Togo,2015,23
Togo,2016,11
Togo,2017,NA
Togo,2018,27
Togo,2019,55
Togo,2020,3
Tonga,1974,5
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,210
Tonga,1979,147
Tonga,1980,2
Tonga,1981,0
Tonga,1982,526
Tonga,1983,50
Tonga,1984,4
Tonga,1985,2
Tonga,1986,1
Tonga,1987,0
Tonga,1988,0
Tonga,1989,1
Tonga,1990,3
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,NA
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,1
Tonga,2002,2
Tonga,2003,0
Tonga,2004,0
Tonga,2005,9
Tonga,2006,2
Tonga,2007,0
Tonga,2008,0
Tonga,2009,5
Tonga,2010,0
Tonga,2011,0
Tonga,2012,4
Tonga,2013,0
Tonga,2014,NA
Tonga,2015,NA
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,NA
Tonga,2020,NA
Trinidad and Tobago,1974,27
Trinidad and Tobago,1975,30
Trinidad and Tobago,1976,18
Trinidad and Tobago,1977,21
Trinidad and Tobago,1978,23
Trinidad and Tobago,1979,47
Trinidad and Tobago,1980,10
Trinidad and Tobago,1981,9
Trinidad and Tobago,1982,3
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,22
Trinidad and Tobago,1985,9
Trinidad and Tobago,1986,15
Trinidad and Tobago,1987,12
Trinidad and Tobago,1988,11
Trinidad and Tobago,1989,7
Trinidad and Tobago,1990,9
Trinidad and Tobago,1991,4
Trinidad and Tobago,1992,4
Trinidad and Tobago,1993,5
Trinidad and Tobago,1994,5
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,1
Trinidad and Tobago,1998,1
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,NA
Tunisia,1974,NA
Tunisia,1975,NA
Tunisia,1976,NA
Tunisia,1977,NA
Tunisia,1978,1613
Tunisia,1979,NA
Tunisia,1980,4106
Tunisia,1981,2103
Tunisia,1982,748
Tunisia,1983,NA
Tunisia,1984,NA
Tunisia,1985,482
Tunisia,1986,280
Tunisia,1987,123
Tunisia,1988,115
Tunisia,1989,10
Tunisia,1990,68
Tunisia,1991,8
Tunisia,1992,53
Tunisia,1993,30
Tunisia,1994,3
Tunisia,1995,5
Tunisia,1996,3
Tunisia,1997,5
Tunisia,1998,2
Tunisia,1999,1
Tunisia,2000,1
Tunisia,2001,0
Tunisia,2002,1
Tunisia,2003,2
Tunisia,2004,1
Tunisia,2005,6
Tunisia,2006,8
Tunisia,2007,6
Tunisia,2008,12
Tunisia,2009,8
Tunisia,2010,4
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,88
Tunisia,2014,145
Tunisia,2015,4
Tunisia,2016,7
Tunisia,2017,14
Tunisia,2018,143
Tunisia,2019,125
Tunisia,2020,11
Türkiye,1974,2851
Türkiye,1975,3036
Türkiye,1976,2440
Türkiye,1977,1739
Türkiye,1978,2267
Türkiye,1979,3094
Türkiye,1980,1520
Türkiye,1981,2661
Türkiye,1982,5063
Türkiye,1983,5706
Türkiye,1984,3145
Türkiye,1985,2678
Türkiye,1986,1048
Türkiye,1987,279
Türkiye,1988,207
Türkiye,1989,411
Türkiye,1990,454
Türkiye,1991,289
Türkiye,1992,712
Türkiye,1993,692
Türkiye,1994,442
Türkiye,1995,347
Türkiye,1996,672
Türkiye,1997,694
Türkiye,1998,429
Türkiye,1999,222
Türkiye,2000,510
Türkiye,2001,182
Türkiye,2002,193
Türkiye,2003,255
Türkiye,2004,389
Türkiye,2005,272
Türkiye,2006,57
Türkiye,2007,63
Türkiye,2008,17
Türkiye,2009,11
Türkiye,2010,48
Türkiye,2011,242
Türkiye,2012,18
Türkiye,2013,33
Türkiye,2014,68
Türkiye,2015,322
Türkiye,2016,22
Türkiye,2017,85
Türkiye,2018,207
Türkiye,2019,60
Türkiye,2020,22
Turkmenistan,1974,NA
Turkmenistan,1975,NA
Turkmenistan,1976,NA
Turkmenistan,1977,NA
Turkmenistan,1978,NA
Turkmenistan,1979,NA
Turkmenistan,1980,NA
Turkmenistan,1981,NA
Turkmenistan,1982,NA
Turkmenistan,1983,NA
Turkmenistan,1984,NA
Turkmenistan,1985,NA
Turkmenistan,1986,NA
Turkmenistan,1987,NA
Turkmenistan,1988,NA
Turkmenistan,1989,NA
Turkmenistan,1990,260
Turkmenistan,1991,189
Turkmenistan,1992,209
Turkmenistan,1993,173
Turkmenistan,1994,108
Turkmenistan,1995,31
Turkmenistan,1996,82
Turkmenistan,1997,49
Turkmenistan,1998,13
Turkmenistan,1999,7
Turkmenistan,2000,11
Turkmenistan,2001,8
Turkmenistan,2002,49
Turkmenistan,2003,0
